INR,2,Indian Rupee
INR,2,Indian Rupee
IQD,3,Iraqi Dinar
IRR,2,Iranian Rial
ISK,0,Iceland Krona
JMD,2,Jamaican Dollar
JOD,3,Jordanian Dinar
JPY,0,Yen
KES,2,Kenyan Shilling
KGS,2,Som
KHR,2,Riel
KMF,0,Comorian Franc
KPW,2,North Korean Won
KRW,0,Won
KWD,3,Kuwaiti Dinar
KYD,2,Cayman Islands Dollar
KZT,2,Tenge
LAK,2,Lao Kip
LBP,2,Lebanese Pound
LKR,2,Sri Lanka Rupee
LRD,2,Liberian Dollar
LSL,2,Loti
LYD,3,Libyan Dinar
MAD,2,Moroccan Dirham
MAD,2,Moroccan Dirham
MDL,2,Moldovan Leu
MGA,2,Malagasy Ariary
MKD,2,Denar
MMK,2,Kyat
MNT,2,Tugrik
MOP,2,Pataca
MRO,2,Ouguiya
MUR,2,Mauritius Rupee
MVR,2,Rufiyaa
MWK,2,Malawi Kwacha
MXN,2,Mexican Peso
MYR,2,Malaysian Ringgit
MZN,2,Mozambique Metical
NAD,2,Namibia Dollar
NGN,2,Naira
NIO,2,Cordoba Oro
NOK,2,Norwegian Krone
NOK,2,Norwegian Krone
NOK,2,Norwegian Krone
NPR,2,Nepalese Rupee
NZD,2,New Zealand Dollar
NZD,2,New Zealand Dollar
NZD,2,New Zealand Dollar
NZD,2,New Zealand Dollar
NZD,2,New Zealand Dollar
OMR,3,Rial Omani
PAB,2,Balboa
PEN,2,Sol
PGK,2,Kina
PHP,2,Philippine Piso
PKR,2,Pakistan Rupee
PLN,2,Zloty
PYG,0,Guarani
QAR,2,Qatari Rial
RON,2,Romanian Leu
RSD,2,Serbian Dinar
RUB,2,Russian Ruble
RWF,0,Rwanda Franc
SAR,2,Saudi Riyal
SBD,2,Solomon Islands Dollar
SCR,2,Seychelles Rupee
SDG,2,Sudanese Pound
SEK,2,Swedish Krona
SGD,2,Singapore Dollar
SHP,2,Saint Helena Pound
SLL,2,Leone
SOS,2,Somali Shilling
SRD,2,Surinam Dollar
SSP,2,South Sudanese Pound
STD,2,Dobra
SVC,2,El Salvador Colon
SYP,2,Syrian Pound
SZL,2,Lilangeni
THB,2,Baht
TJS,2,Somoni
TMT,2,Turkmenistan New Manat
TND,3,Tunisian Dinar
TOP,2,Pa’anga
TRY,2,Turkish Lira
TTD,2,Trinidad and Tobago Dollar
TZS,2,Tanzanian Shilling
UAH,2,Hryvnia
UGX,0,Uganda Shilling
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
USD,2,US Dollar
UYU,2,Peso Uruguayo
UZS,2,Uzbekistan Sum
VEF,2,Bolívar
VND,0,Dong
VUV,0,Vatu
WST,2,Tala
XAF,0,CFA Franc BEAC
XAF,0,CFA Franc BEAC
XAF,0,CFA Franc BEAC
XAF,0,CFA Franc BEAC
XAF,0,CFA Franc BEAC
XAF,0,CFA Franc BEAC
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XCD,2,East Caribbean Dollar
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XOF,0,CFA Franc BCEAO
XPF,0,CFP Franc
XPF,0,CFP Franc
XPF,0,CFP Franc
YER,2,Yemeni Rial
ZAR,2,Rand
ZAR,2,Rand
ZAR,2,Rand
ZMW,2,Zambian Kwacha
ZWL,2,Zimbabwe Dollar
